from,to,connector
highrisehq.com,Outsight App,http://outsightapp.com/
highrisehq.com,DashStack,http://dashstack.com/
highrisehq.com,Zapier,https://zapier.com/zapbook/highrise/
highrisehq.com,77reports,http://www.77reports.com
highrisehq.com,Leftronic,https://www.leftronic.com
highrisehq.com,Unifyo,https://unifyo.com
www.nimble.com/how-it-works/integrations/,MailChimpEmail,http://www.nimble.com/how-it-works/integrations/mailchimp/
www.nimble.com/how-it-works/integrations/,Wufoo,http://www.nimble.com/how-it-works/integrations/wufoo/
www.nimble.com/how-it-works/integrations/,HubSpotAll,http://www.nimble.com/how-it-works/integrations/hubspot/
capsulecrm.com,Xero,http://www.capsulecrm.com/help/page/xero
capsulecrm.com,KashFlow,http://www.capsulecrm.com/help/page/kashflow
capsulecrm.com,FreeAgent,http://freeagent.com/central/freeagent-now-integrates-with-capsule
capsulecrm.com,FreshBooks,http://community.freshbooks.com/addons/view/capsule/
capsulecrm.com,Google Apps,http://capsulecrm.com/crmforgoogleapps
capsulecrm.com,RightSignature,http://capsulecrm.com/addons/rightsignature
capsulecrm.com,Zendesk,http://www.zendesk.com/
capsulecrm.com,Freshdesk,http://blog.freshdesk.com/freshdesk-is-now-integrated-with-capsule-crm
capsulecrm.com,ClickDesk,http://www.clickdesk.com/capsule-live-chat.jsp
capsulecrm.com,MailChimp,http://www.capsulecrm.com/blog/email_marketing_with_mailchimp/
capsulecrm.com,ActiveCampaign,http://support.capsulecrm.com/customer/portal/articles/360729-active-campaign-integration
capsulecrm.com,Tout,http://toutapp.com/
capsulecrm.com,Yesware,http://www.yesware.com/product-tour/crm-syncing/
capsulecrm.com,Alive Docs,http://www.alivedocs.com/partners-services/capsule-crm/
capsulecrm.com,Quote Roller,http://www.quoteroller.com/services-integrations/capsule/
capsulecrm.com,Proposable,https://proposable.com/?c=22
capsulecrm.com,Wufoo Forms,http://support.capsulecrm.com/customer/portal/articles/188767-wufoo-webform-integration
capsulecrm.com,edocr,http://www.edocr.com/capsuleCRM
capsulecrm.com,Zferral,http://zferral.com/
capsulecrm.com,Grappster,http://www.grappster.com/dashboards/capsulecrm 
capsulecrm.com,Leftronic,https://www.leftronic.com
capsulecrm.com,Water,http://itunes.apple.com/us/app/water-for-capsulecrm/id418110927?mt=8
capsulecrm.com,CRM Mate,http://itunes.apple.com/us/app/crm-mate-for-capsule-crm/id466711164?mt=8
mailchimp.com,MailChimp Module for vTiger CRM,http://www.targetintegration.com
mailchimp.com,Unbounce MailChimp Signup,http://www.mailchimp.com
mailchimp.com,Picnic CRM,http://socialheads.com
mailchimp.com,Less Annoying CRM MailChimp Integration,http://www.LessAnnoyingCRM.com
mailchimp.com,Klaviyo: CRM for the Web and Ecommerce,http://www.klaviyo.com
mailchimp.com,Badgy Stay Connected Facebook App,http://bad.gy
mailchimp.com,Social Referral Marketing Platform (CRM Relavant),http://www.vouchfor.com
mailchimp.com,Subscriber Management in Gmail,http://wishery.com
mailchimp.com,Dynamics CRM & Mailchimp Subscribers Synchronizer,http://www.bizminers.com
mailchimp.com,Batchbook,http://www.batchblue.com/
mailchimp.com,Raven Reports Integration,http://www.mailchimp.com
mailchimp.com,MYCO Suite CRM,http://www.mycosuite.com
mailchimp.com,Microsoft CRM & Mailchimp Integration,http://www.bizminers.com
mailchimp.com,NimbleCRM - MailChimp Integration,https://www.nimble.com
mailchimp.com,Mailchimp List Segmentation,https://zapier.com
mailchimp.com,JoomConnect's ConnectWise MailChimp Integration ,http://www.joomconnect.com
mailchimp.com,NetSuite to MailChimp Sync,http://cazoomi.com/mailchimp-netsuite
mailchimp.com,amoCRM - Save Time, Save Money, Grow Sales,http://www.amoCRM.com
mailchimp.com,Connected,http://connectedhq.com
mailchimp.com,serviceminder by acuere software,http://www.acueresoftware.com
mailchimp.com,SugarChimp,http://www.atcoresystems.com
mailchimp.com,Invokit - Online invoicing and CRM software,http://www.invokit.com
mailchimp.com,BCC Email Integration,https://zapier.com/
mailchimp.com,Outlook™ Import and Contact Management App,http://www.davton.com/mailchimp.html
mailchimp.com,Microsoft Dynamics CRM and Mail Chimp Integration,http://www.powerobjects.com
mailchimp.com,Evernote Integration,https://zapier.com/
mailchimp.com,Highrise Integration,https://zapier.com/
mailchimp.com,SimpleChurch CRM,http://www.mailchimp.com
mailchimp.com,Norada ,http://mailchimp.com
mailchimp.com,SugarChimp,http://mailchimp.com
mailchimp.com,Freshbooks,http://www.freshbooks.com/
mailchimp.com,Amphis Software,http://www.amphis-software.com/
mailchimp.com,Set & Forget,http://coconect.com
mailchimp.com,RightSignature™ – Easy Online Document Signing,https://rightsignature.com
mailchimp.com,Get inForm,http://www.getinform.com
mailchimp.com,Zoho CRM to MailChimp Integration (ZTM),http://www.suvichartech.com
mailchimp.com,Church Office Online | Church Management Software,http://www.churchofficeonline.com
mailchimp.com,Heap,http://mailchimp.com
mailchimp.com,Capsule CRM Integration,https://zapier.com/
mailchimp.com,Salesforce Integration,https://zapier.com/
mailchimp.com,ambar,http://www.digital-express.com.ar
mailchimp.com,Insightly MailChimp Integration,http://insight.ly
mailchimp.com,Gmail Integration,https://zapier.com/
mailchimp.com,Network Hippo,http://mailchimp.com
mailchimp.com,SmartMail: Sync Ebix SmartOffice with Mailchimp,http://smartmailonline.com
mailchimp.com,Workbooks CRM ,http://www.workbooks.com
mailchimp.com,MailChimp Plugin for Sage ACT!,http://www.exponenciel.com
mailchimp.com,Capsule CRM,http://mailchimp.com
mailchimp.com,Desk.com Integration,https://zapier.com/
mailchimp.com,MailChimp Plugin for Daylite,http://www.iosxpert.biz
mailchimp.com,Highrise,http://www.highrise.com
mailchimp.com,DrivenCRM MailChimp Full Integration,http://www.drivencrm.com/
mailchimp.com,Salesforce,http://cazoomi.com/mailchimp-salesforce
mailchimp.com,SpaBooker,http://www.spa-booker.com/
mailchimp.com,OnePage CRM,http://www.onepagecrm.com/
mailchimp.com,Nutshell,http://www.nutshell.com/
mailchimp.com,ContactMe,http://www.contactme.com/
mailchimp.com,AT2MailChimp,http://www.smartitsoftware.co.uk/at2mailchimp
mailchimp.com,Microsoft Dynamics CRM 2011 Online & 4.0,http://syncapps.cazoomi.com/features-emailmarketing#mailchimp
mailchimp.com,Little Green Light,http://www.littlegreenlight.com
mailchimp.com,Brightpearl,http://www.brightpearl.com
mailchimp.com,Donor Tools,http://www.donortools.com
mailchimp.com,Hubspot Enhanced Analytics,http://www.hubspot.com
mailchimp.com,entreprise-facile.com,http://www.entreprise-facile.com
mailchimp.com,MailChimp CiviCRM Sync,http://www.targetintegration.com
mailchimp.com,Zoho CRM to MailChimp Sync,http://syncapps.cazoomi.com/features-emailmarketing#mailchimp
mailchimp.com,Blackbaud - Raiser's Edge,http://www.zeidman.info
mailchimp.com,Neon CRM,http://www.z2systems.com
mailchimp.com,Administrate: Business Management Software for Training Providers,http://www.getadministrate.com
mailchimp.com,Contactually,http://www.contactually.com
wufoo.com/partners/,itDuzzit              Cloud Integration            ,http://www.itduzzit.com/home/2011/10/05/integrating-your-apps-with-wufoo-using-webhooks/
wufoo.com/partners/,Campaign Monitor              Email Marketing            ,/partners/campaignmonitor/
wufoo.com/partners/,Highrise              CRM            ,/partners/highrise/
wufoo.com/partners/,Active Campaign              Email Marketing            ,http://www.activecampaign.com/help/wufoo-integration/
wufoo.com/partners/,InboundScore              Rate Your Leads            ,http://www.inboundscore.com/how-to-send-data-from-a-wufoo-form-to-inboundscore/
wufoo.com/partners/,Campfire              Web Chat            ,/partners/campfire/
wufoo.com/partners/,Twitter              Social Network            ,/partners/twitter/
wufoo.com/partners/,Sendloop              Email Marketing            ,/partners/sendloop/
wufoo.com/partners/,Capsule              CRM            ,http://support.capsulecrm.com/customer/portal/articles/188767-wufoo-webform-integration
wufoo.com/partners/,MailChimp              Email Marketing            ,/partners/mailchimp/
wufoo.com/partners/,Torch              Project Management            ,/partners/torch/
wufoo.com/partners/,Heap              CRM            ,/partners/heap/
wufoo.com/partners/,FreshBooks              Online Invoicing            ,/payments/freshbooks/
wufoo.com/partners/,Dial Your Leads              Phone Calls            ,https://dialyourleads.com/wufoo-integration
wufoo.com/partners/,Zferral              Affilate Programs            ,/partners/zferral/
wufoo.com/partners/,Dispatch              Smart Responder            ,/partners/dispatch/
wufoo.com/partners/,Salesforce              CRM            ,/partners/salesforce/
wufoo.com/partners/,Stripe                              ,/payments/stripe/
wufoo.com/partners/,PayPal                              ,/payments/paypal/
wufoo.com/partners/,Authorize.Net                              ,/payments/authorizenet/
wufoo.com/partners/,Google Checkout                              ,/payments/googlecheckout/
wufoo.com/partners/,FreshBooks                              ,/payments/freshbooks/
wufoo.com/partners/,USA ePay                              ,/payments/usaepay/
wufoo.com/partners/,Chargify                              ,/payments/chargify/
wufoo.com/partners/,WebMatrix                  for Microsoft Windows                ,/partners/webmatrix/
wufoo.com/partners/,Wufoox                  for MODx                ,http://modx.com/extras/package/wufoox
wufoo.com/partners/,CakeFoo                  for CakePHP                ,http://www.kyletyoung.com/code/cakephp_wufoo_plugin
wufoo.com/partners/,Drufoo                  for Drupal                ,http://drupal.org/project/drufoo
wufoo.com/partners/,Wufee                  for ExpressionEngine                ,http://www.christophermonnat.com/code/wufee/
wufoo.com/partners/,WuPhooey                  for WordPress                ,http://wordpress.org/extend/plugins/wuphooey/
wufoo.com/partners/,Confluence                  Enterprise Wiki                ,/partners/confluence/
wufoo.com/partners/,Pico                  for Joomla                ,http://xidlabs.com/joomla-wufoo
wufoo.com/partners/,Yola                Website Creator              ,/partners/yola/
wufoo.com/partners/,CakeMail                Email Marketing              ,http://support.cakemail.com/entries/285260-wufoo
wufoo.com/partners/,Wix                Website Creator              ,/partners/wix/
wufoo.com/partners/,BroadChoice                Project Management              ,http://www.broadchoice.com/
wufoo.com/partners/,Little Green Light                Donor Managment              ,http://support.littlegreenlight.com/kb/integrations/wufoo-html-forms-integration
wufoo.com/partners/,CSV2Wufoo                Spreadsheet Import              ,http://csv2
wufoo.com/
wufoo.com/partners/,Bizness Apps                Mobile Apps              ,/partners/biznessapps/
wufoo.com/partners/,Pico                iPhone App              ,http://xidlabs.com/pico-for-wufoo
wufoo.com/partners/,Entries                iPad Form Entry              ,http://overcommitted.com/entries
